name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,Category,Weight Loss,Muscle Gain
Cornstarch,100 g,381,0.1g,,0,9.00 mg,0.26 g,91.27 g,Heart Health,1,0
"Nuts, pecans",100 g,691,72g,6.2g,0,0.00 mg,9.17 g,13.86 g,Heart Health,1,0
"Eggplant, raw",100 g,25,0.2g,,0,2.00 mg,0.98 g,5.88 g,Heart Health,1,0
"Teff, uncooked",100 g,367,2.4g,0.4g,0,12.00 mg,13.30 g,73.13 g,Heart Health,0,1
"Sherbet, orange",100 g,144,2g,1.2g,1mg,46.00 mg,1.10 g,30.40 g,Heart Health,1,0
"Cauliflower, raw",100 g,25,0.3g,0.1g,0,30.00 mg,1.92 g,4.97 g,Heart Health,1,0
"Taro leaves, raw",100 g,42,0.7g,0.2g,0,3.00 mg,4.98 g,6.70 g,Heart Health,1,0
"Lamb, raw, ground",100 g,282,23g,10g,73mg,59.00 mg,16.56 g,0.00 g,Low Sugar,0,1
"Cheese, camembert",100 g,300,24g,15g,72mg,842.00 mg,19.80 g,0.46 g,Low Sugar,0,1
Vegetarian fillets,100 g,290,18g,2.8g,0,490.00 mg,23.00 g,9.00 g,Low Sugar,0,1
"PACE, Picante Sauce",100 g,25,0g,,0,781.00 mg,0.00 g,6.25 g,General,1,0
"Goji berries, dried",100 g,349,0.4g,,0,298.00 mg,14.26 g,77.06 g,High Energy,0,1
"Mango nectar, canned",100 g,51,0.1g,,0,5.00 mg,0.11 g,13.12 g,Heart Health,1,0
"Crackers, rusk toast",100 g,407,7.2g,1.4g,78mg,253.00 mg,13.50 g,72.30 g,High Energy,0,1
"Chicken, boiled, feet",100 g,215,15g,3.9g,84mg,67.00 mg,19.40 g,0.20 g,Low Sugar,0,1
"Quail, raw, meat only",100 g,134,4.5g,1.3g,70mg,51.00 mg,21.76 g,0.00 g,Low Sugar,0,1
"Pie, lemon, fried pies",100 g,316,16g,2.5g,0,374.00 mg,3.00 g,42.60 g,High Energy,1,0
"Peppers, raw, jalapeno",100 g,29,0.4g,0.1g,0,3.00 mg,0.91 g,6.50 g,Heart Health,1,0
"Winged bean tuber, raw",100 g,148,0.9g,0.2g,0,35.00 mg,11.60 g,28.10 g,Heart Health,0,1
"Salami, turkey, cooked",100 g,172,9.2g,2.8g,76mg,1107.00 mg,19.20 g,1.55 g,Low Sugar,0,1
"Grapes, raw, muscadine",100 g,57,0.5g,,0,1.00 mg,0.81 g,13.93 g,Heart Health,1,0
"Nuts, raw, ginkgo nuts",100 g,182,1.7g,0.3g,0,7.00 mg,4.32 g,37.60 g,Heart Health,1,0
"Spices, ground, savory",100 g,272,5.9g,3.3g,0,24.00 mg,6.73 g,68.73 g,Heart Health,1,0
"Candies, sesame crunch",100 g,516,33g,4.7g,0,167.00 mg,11.60 g,50.30 g,High Energy,0,1
"Cheese, low fat, cream",100 g,201,15g,9.1g,54mg,359.00 mg,7.85 g,8.13 g,General,1,0
"PACE, Green Taco Sauce",100 g,25,0g,,0,0,0.00 g,6.25 g,Heart Health,1,0
"Syrup, Canadian, maple",100 g,270,0g,,0,9.00 mg,0.00 g,67.38 g,Heart Health,1,0
"Ostrich, raw, top loin",100 g,119,3g,1.2g,75mg,81.00 mg,21.67 g,0.00 g,Low Sugar,0,1
"Chewing gum, sugarless",100 g,268,0.4g,0.1g,0,7.00 mg,0.00 g,94.80 g,Heart Health,1,0
"Nuts, dried, pine nuts",100 g,673,68g,4.9g,0,2.00 mg,13.69 g,13.08 g,Heart Health,0,1
"Pasta, unenriched, dry",100 g,371,1.5g,0.3g,0,6.00 mg,13.04 g,74.67 g,Heart Health,0,1
"McDONALD'S, Side Salad",100 g,20,0.2g,,0,12.00 mg,1.03 g,4.30 g,Heart Health,1,0
