name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
Cornstarch,100 g,381,0.1g,,0,9,0.26,91.27,Heart Health,0,0,1,0,0
"Nuts, pecans",100 g,691,72g,6.2g,0,0,9.17,13.86,Heart Health,0,0,1,1,0
"Eggplant, raw",100 g,25,0.2g,,0,2,0.98,5.88,Heart Health,0,1,0,1,0
"Teff, uncooked",100 g,367,2.4g,0.4g,0,12,13.3,73.13,Heart Health,1,0,1,0,0
"Sherbet, orange",100 g,144,2g,1.2g,1mg,46,1.1,30.4,Heart Health,0,1,0,1,0
"Cauliflower, raw",100 g,25,0.3g,0.1g,0,30,1.92,4.97,Heart Health,0,1,0,1,0
"Taro leaves, raw",100 g,42,0.7g,0.2g,0,3,4.98,6.7,Heart Health,0,1,0,1,0
"Lamb, raw, ground",100 g,282,23g,10g,73mg,59,16.56,0,Low Sugar,1,0,1,1,0
"Cheese, camembert",100 g,300,24g,15g,72mg,842,19.8,0.46,Low Sugar,1,0,1,1,1
Vegetarian fillets,100 g,290,18g,2.8g,0,490,23,9,Low Sugar,1,0,1,1,0
"PACE, Picante Sauce",100 g,25,0g,,0,781,0,6.25,General,0,1,0,1,1
"Goji berries, dried",100 g,349,0.4g,,0,298,14.26,77.06,High Energy,1,0,1,0,0
"Mango nectar, canned",100 g,51,0.1g,,0,5,0.11,13.12,Heart Health,0,1,0,1,0
"Crackers, rusk toast",100 g,407,7.2g,1.4g,78mg,253,13.5,72.3,High Energy,1,0,1,0,0
"Chicken, boiled, feet",100 g,215,15g,3.9g,84mg,67,19.4,0.2,Low Sugar,1,0,1,1,0
"Quail, raw, meat only",100 g,134,4.5g,1.3g,70mg,51,21.76,0,Low Sugar,1,1,0,1,0
"Pie, lemon, fried pies",100 g,316,16g,2.5g,0,374,3,42.6,High Energy,0,0,1,1,0
"Peppers, raw, jalapeno",100 g,29,0.4g,0.1g,0,3,0.91,6.5,Heart Health,0,1,0,1,0
"Winged bean tuber, raw",100 g,148,0.9g,0.2g,0,35,11.6,28.1,Heart Health,1,1,0,1,0
"Salami, turkey, cooked",100 g,172,9.2g,2.8g,76mg,1107,19.2,1.55,Low Sugar,1,1,0,1,1
"Grapes, raw, muscadine",100 g,57,0.5g,,0,1,0.81,13.93,Heart Health,0,1,0,1,0
"Nuts, raw, ginkgo nuts",100 g,182,1.7g,0.3g,0,7,4.32,37.6,Heart Health,0,1,0,1,0
"Spices, ground, savory",100 g,272,5.9g,3.3g,0,24,6.73,68.73,Heart Health,0,0,1,1,0
"Candies, sesame crunch",100 g,516,33g,4.7g,0,167,11.6,50.3,High Energy,1,0,1,1,0
"Cheese, low fat, cream",100 g,201,15g,9.1g,54mg,359,7.85,8.13,General,0,0,1,1,0
"PACE, Green Taco Sauce",100 g,25,0g,,0,0,0,6.25,Heart Health,0,1,0,1,0
"Syrup, Canadian, maple",100 g,270,0g,,0,9,0,67.38,Heart Health,0,0,1,1,0
"Ostrich, raw, top loin",100 g,119,3g,1.2g,75mg,81,21.67,0,Low Sugar,1,1,0,1,0
"Chewing gum, sugarless",100 g,268,0.4g,0.1g,0,7,0,94.8,Heart Health,0,0,1,0,0
"Nuts, dried, pine nuts",100 g,673,68g,4.9g,0,2,13.69,13.08,Heart Health,1,0,1,1,0
"Pasta, unenriched, dry",100 g,371,1.5g,0.3g,0,6,13.04,74.67,Heart Health,1,0,1,0,0
"McDONALD'S, Side Salad",100 g,20,0.2g,,0,12,1.03,4.3,Heart Health,0,1,0,1,0
"Cookies, Marie biscuit",100 g,406,11g,5.3g,0,370,7.05,70.54,High Energy,0,0,1,0,0
"Broccoli, raw, chinese",100 g,30,0.8g,0.1g,0,7,1.2,4.67,Heart Health,0,1,0,1,0
"McDONALD'S, Hash Brown",100 g,271,16g,2.3g,0,580,2.48,28.56,High Energy,0,0,1,1,1
"Agave, raw (Southwest)",100 g,68,0.2g,,0,14,0.52,16.23,Heart Health,0,1,0,1,0
"Emu, raw, outside drum",100 g,103,0.5g,0.1g,78mg,100,23.08,0,Low Sugar,1,1,0,1,0
"Nuts, dried, beechnuts",100 g,576,50g,5.7g,0,38,6.2,33.5,Heart Health,0,0,1,1,0
"Currants, dried, zante",100 g,283,0.3g,,0,8,4.08,74.08,Heart Health,0,0,1,0,0
"Lentils, raw, sprouted",100 g,106,0.6g,0.1g,0,11,8.96,22.14,Heart Health,0,1,0,1,0
"Gravy, mix, dry, onion",100 g,322,3g,1.9g,2mg,4186,9,67.64,High Energy,0,0,1,1,1
